brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
Orangetheory Fitness,orangetheory,Fitness,interval-training,2010,2010,FL,2025,59950,59950,821622,1377160,percentage,8.0,gross_sales_weekly,3.0,yes,857377,807976,1298,1283,15,,,-28,-2.16,,True,59,11.0,6.4,,
OshKosh B'Gosh,osh-kosh,Retail,Children's Apparel,1895,,WI,,,,500000,1500000,percentage,,,,no,2500000,,150,0,150,2,8,-6,-3.8,,False,62,0,,2,low
Outback Steakhouse,outback-steakhouse,Casual Dining,Steakhouse,1988,1990,FL,2025,40000,40000,2200000,5800000,percentage,4.0,gross_sales,3.5,yes,3500000,3200000,700,250,450,10,20,-10,-2.11,20,True,65,7.5,5.0,5,moderate
Outdoor Collection by Marriott Bonvoy,marriott,Hospitality,hotel-lodging,,,MD,2025,75000,150000,7804300,10571800,percentage,5.0,Gross Room Sales,2.85,no,,,29,29,0,29,0,29,100.0,,,69,7.85,,,
PacSun,pac-sun,Retail,Teen/Young Adult Fashion,1980,,CA,,,,800000,2000000,percentage,,,,no,2000000,,400,0,400,10,5,5,1.3,,False,68,0,,4,moderate
Panda Express,panda-express,QSR,Asian Quick-Service,,,CA,2025,25000,25000,514500,3275500,percentage,8.0,Gross Volume,,yes,1585064,1186865,,156,,,,,,,,57,8.0,10.0,,
Panera Bread,panera,Food,Bakery-Cafe,,,,2025,35000,35000,1266805,4651324,percentage,5.0,Net Sales,5.9,yes,2825385,,2206,1105,1101,60,29,35,1.59,,,74,10.9,8.7,,
Papa John's,papa-john,QSR,Pizza,,,,2025,5000,25000,261165,853365,percentage,5.0,Net Sales,6.0,yes,1157331,1101782,3291,2752,539,,,,2.2,,,84,11.0,4.0,,
Papa Murphy's,papa-murphys,QSR,Take-and-Bake Pizza,1981,1984,WA,2024,25000,25000,253000,477000,percentage,5.0,gross_sales,2.0,yes,680000,630000,1100,1080,20,25,50,-25,-2.22,10,True,55,7.0,3.5,4,low
Papyrus,papyrus,Retail,Greeting Cards/Stationery,1950,,CA,,,,300000,800000,percentage,,,,no,700000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Paris Baguette,paris-baguette,Food,Bakery-Cafe,1988,2013,NJ,2025,40000,50000,727440,1825100,percentage,5.0,gross_sales,2.0,yes,2862000,2700000,197,186,11,51,4,47,27.1,10,False,85,7.5,3.5,3,low
Patagonia,patagonia,Retail,Outdoor Apparel,1973,,CA,,,,1500000,4000000,percentage,,,,no,21000000,,70,0,70,3,1,2,2.94,,False,85,0,,2,low
Patagonia Store,patagonia-store,Retail,Outdoor Apparel/Equipment,1973,,CA,,,,1500000,3500000,percentage,,,,no,8000000,,70,0,70,3,1,2,3.5,,False,92,0,,2,very_low
Paul Davis Restoration,paul-davis,Home Services,Restoration,,,,2025,65000,208000,298800,804900,percentage,4.0,"Gross Sales (total invoiced sales including labor, materials, services; excludes separately stated sales tax)",0.5,yes,6006779,3976094,266,266,0,,,,8.57,,,89,4.5,0.5,,
Payless ShoeSource,payless-shoesource,Retail,Shoes,1956,,KS,,,,400000,800000,percentage,,,,no,1200000,,0,0,0,0,0,0,-100.0,,False,0,0,,8,critical
Pei Wei Asian Kitchen,pei-wei,Restaurants,Asian Fast-Casual,2000,2017,TX,2024,35000,35000,500000,1200000,percentage,5.0,gross_revenue,2.0,no,1200000,,35,10,25,2,5,-3,-7.9,10,True,28,7.0,3.0,3,high
Penn Station East Coast Subs,penn-station-east-coast-subs,Restaurants,Sandwiches,1985,1987,OH,2024,25000,25000,300000,600000,percentage,8.0,gross_revenue,1.0,yes,750000,720000,320,315,5,12,5,7,2.3,20,True,70,9.0,1.4,2,low
Pep Boys,pep-boys,Automotive,Auto Parts/Service,1921,,PA,,,,1000000,3000000,percentage,,,,no,1800000,,1000,0,1000,5,40,-35,-3.4,,False,35,0,,8,moderate
Perkins Restaurant & Bakery,perkins-restaurant,Restaurants,Family Dining,1958,1958,TN,2024,30000,40000,800000,2200000,percentage,4.0,gross_revenue,2.5,no,1500000,,300,250,50,3,10,-7,-2.3,20,True,38,6.5,2.2,6,high
Pet Butler,pet-butler,Pet,waste-removal,1988,2019,IL,2025,46000,46000,94881,117901,percentage,12.0,gross_sales_weekly,2.0,yes,,,41,39,2,5,,5,12.2,,True,69,14.0,,,
Pet Supplies Plus,pet-supplies-plus,Pet,retail,1988,1990,MI,2025,49900,49900,536520,1965005,percentage,2.0,gross_sales_monthly,3.5,yes,2666693,,735,502,233,17,,16,2.18,,True,89,5.5,3.1,,low
PetSmart,petsmart,Retail,Pet Supplies & Services,1986,,AZ,,,,2500000,5500000,percentage,,,,no,5400000,,1660,0,1660,15,20,-5,-0.3,,False,70,0,,5,moderate
Petco,petco,Retail,Pet Supplies & Services,1965,,CA,,,,2000000,5000000,percentage,,,,no,4000000,,1500,0,1500,15,40,-25,-0.33,,False,62,0,,4,moderate
Peter Piper Pizza,peter-piper-pizza,Restaurants,Pizza/Entertainment,1973,1977,TX,2024,25000,35000,1200000,2800000,percentage,5.0,gross_revenue,2.0,no,1800000,,120,80,40,5,3,2,1.7,10,True,58,7.0,4.5,4,moderate
Phenix Salon Suites,phenix-salon,Personal Services,Salon Suite Rental,2007,2012,AZ,2025,52500,52500,721109,2425469,per_sqft,0.34,per_square_foot_monthly,0.06,yes,474101,425946,399,367,32,24,,24,6.02,,True,68,,22.1,,
Philly Pretzel Factory,philly-pretzel-factory,Restaurants,Snack/Pretzel,1998,2004,PA,2024,20000,30000,150000,350000,percentage,6.0,gross_revenue,2.0,yes,400000,350000,170,165,5,10,8,2,1.2,10,True,58,8.0,2.0,2,low
Piccadilly Cafeterias,picadilly-cafeterias,Restaurants,Cafeteria/Buffet,1944,,LA,,,,1000000,3000000,percentage,,,,no,2000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Pick Up Stix,pick-up-stix,Restaurants,Asian Fast-Casual,1989,1995,CA,2024,30000,30000,350000,800000,percentage,5.0,gross_revenue,2.0,no,900000,,45,25,20,1,4,-3,-6.3,10,True,35,7.0,3.0,2,moderate
Pie Five Pizza,pie-five,Restaurants,Pizza/Fast-Casual,2011,2012,TX,2024,25000,25000,400000,800000,percentage,5.0,gross_revenue,2.0,no,550000,,15,10,5,0,5,-5,-21.1,10,True,15,7.0,4.5,3,high
Pieology Pizzeria,pieology,Restaurants,Pizza/Fast Casual,2011,2013,CA,2024,25000,35000,400000,850000,percentage,6.0,gross_revenue,2.0,no,800000,,130,120,10,5,10,-5,-3.7,10,True,45,8.0,3.5,3,moderate
Pier 1 Imports,pier-1-imports,Retail,Home Decor,1962,,TX,,,,1500000,4000000,percentage,,,,no,2000000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Pizza Factory,pizza-factory,Restaurants,Pizza,1979,1985,CA,2024,30000,30000,200000,550000,percentage,5.0,gross_revenue,2.0,no,600000,,100,95,5,3,4,-1,-0.9,10,True,60,7.0,2.5,1,low
Pizza Inn,pizza-inn,Restaurants,Pizza,1958,1963,TX,2024,15000,25000,250000,750000,percentage,5.0,gross_revenue,2.0,yes,500000,450000,150,148,2,5,10,-5,-3.2,10,True,38,7.0,3.0,3,moderate
Pizza Ranch,pizza-ranch,Restaurants,Pizza/Buffet,1981,1984,IA,2024,30000,30000,1200000,2800000,percentage,4.0,gross_revenue,2.0,no,1600000,,200,190,10,10,3,7,3.7,10,True,70,6.0,4.0,2,low
Planet Fitness,planet-fitness,Fitness,gym,1992,2003,NH,2025,20000,20000,1525000,5221500,percentage,7.0,total_gross_monthly_and_annual_membership_fees_via_EFT,2.0,yes,1885909,1815044,2568,2298,270,116,2,113,4.4,,,89,9.0,8.9,,
Planet Hollywood,planet-hollywood,Restaurant,Theme Restaurant,1991,1993,FL,,75000,100000,5000000,15000000,percentage,5.0,gross_revenue,,no,8000000,,5,0,5,0,0,0,0.0,,False,18,0,,12,critical
Planet Smoothie,planet-smoothie,Restaurants,Smoothies,1995,1998,GA,2024,25000,25000,175000,400000,percentage,5.0,gross_revenue,2.0,no,350000,,120,118,2,5,8,-3,-2.4,10,True,38,7.0,3.0,2,low
Playa Bowls,playa-bowls,Restaurants,Juice Bar/Smoothie,2014,2017,NJ,2024,30000,35000,200000,500000,percentage,6.0,gross_revenue,2.0,yes,550000,480000,205,195,10,30,8,22,12.0,10,True,75,8.0,2.0,2,low
Ponderosa / Bonanza Steakhouses,ponderosa-bonanza,Restaurants,Steakhouse/Buffet,1963,1966,TX,2024,25000,35000,500000,1500000,percentage,4.5,gross_revenue,1.5,no,1200000,,28,25,3,0,3,-3,-9.7,10,True,15,6.0,3.5,5,high
Ponderosa Steakhouse,ponderosa,Restaurant,Family Dining/Steakhouse,1963,1966,TX,2024,25000,25000,500000,1500000,percentage,4.0,gross_revenue,1.5,no,1200000,,28,28,0,0,2,-2,-6.7,15,True,15,5.5,,6,high
Popeyes Louisiana Kitchen,popeyes,QSR,Chicken,,,,2025,50000,50000,1222045,3923245,percentage,5.0,Gross Sales (all revenue less sales taxes),5.0,yes,1974468,1874972,3177,3079,98,,,,3.28,,,89,10.0,10.9,,
Portillo's,portillos,QSR,Hot Dogs & Italian Beef,1963,,IL,,,,4000000,7000000,percentage,,,,no,9200000,,90,0,90,10,0,10,9.76,,False,85,0,,2,low
PostNet,postnet,Retail,Shipping/Business Services,,,CO,2025,19975,39950,230200,296800,percentage,5.0,Gross Sales,2.0,yes,,,198,198,0,,,-3,-1.52,,,67,7.0,,,
Potbelly Sandwich Shop,potbelly-sandwich,Restaurants,Sandwiches,1977,2009,IL,2024,35000,35000,400000,800000,percentage,6.0,gross_revenue,2.0,yes,900000,850000,440,155,285,25,10,15,3.5,10,True,58,8.0,1.8,4,moderate
Potbelly Sandwich Works,potbelly,QSR,Sandwich Shops,1977,2009,IL,2024,40000,40000,448000,877000,percentage,6.0,gross_sales,2.5,yes,950000,880000,425,175,250,15,10,5,1.19,10,True,62,8.5,4.0,3,low
Pottery Barn,pottery-barn,Retail,Home Furnishings,1949,,CA,,,,3000000,8000000,percentage,,,,no,18000000,,185,0,185,3,8,-5,-2.6,,False,80,0,,5,low
Precision Tune Auto Care,precision-tune,Automotive,Auto Repair,,,,2025,2000,25000,181601,478100,percentage,7.5,"Gross Sales. Standard rate 7.5%; may reduce to 6.75% if GS exceeds prior year by 110%, 6.5% at 120%, 6.0% at 130% (Partners in Profit incentive). Volume threshold reductions: GSMTS >$1.25M: 50% reduction on excess; GSMTS >$1.55M: 0% on excess. VetFran: 3.75% for first 52 weeks. Minimum $300/week.",1.5,yes,832329,716842,229,209,20,,,,0.0,,,69,9.0,2.2,,
Pressed Juicery,pressed-juicery,Restaurants,Juice Bar/Smoothie,2010,,CA,,,,400000,800000,percentage,,,,no,900000,,100,0,100,8,5,3,3.1,,False,72,0,2.5,3,low
Pretzelmaker,pretzelmaker,Restaurant,Pretzel/Snack,1991,1992,GA,2024,15000,25000,150000,375000,percentage,7.0,gross_revenue,1.0,no,350000,,200,195,5,8,12,-4,-2.0,10,False,35,8.0,4,2,moderate
Primark,primark,Retail,Ultra-Value Fashion,1969,,,,,,5000000,15000000,percentage,,,,no,22000000,,430,0,430,20,2,18,5.0,,False,88,0,,3,low
Primrose Schools,primrose-schools,Education,Childcare/Preschool,,,GA,2025,80000,80000,742900,8595000,percentage,7.0,Gross Revenues,2.0,yes,2728570,2653188,525,525,0,20,0,20,3.81,,,84,9.0,11.4,,
Publix Super Markets,publix,Retail,Grocery,1930,,FL,,,,8000000,15000000,percentage,,,,no,42000000,,1350,0,1350,30,5,25,1.5,,False,95,0,,3,low
Pure Barre,pure-barre,Fitness,Barre,,,CA,2025,60000,60000,314411,629345,percentage,7.0,gross sales,2.0,yes,368588,344889,,,,,,,,,,30,9.0,6.4,,
PuroClean,puroclean,Home Services,Restoration,,,,2025,59000,59000,101280,137145,tiered,10.0,Gross Receipts (Mitigation Services); separate flat rate for Reconstruction Services,2.0,yes,397072,297420,411,411,0,,,,2.24,,,84,2.0,1.7,,
QDOBA Mexican Eats,qdoba,QSR,Fast-Casual Mexican,1995,1997,CA,2025,20000,40000,489000,1307000,percentage,5.0,gross_sales,4.0,yes,1661000,1545000,777,610,167,55,11,44,6.0,10,False,75,9.0,3.5,3,low
QuikTrip,quiktrip,Retail,Convenience Store,1958,,OK,,,,4000000,8000000,percentage,,,,no,25000000,,1000,0,1000,30,3,27,2.56,,False,88,0,,2,low
Quiznos,quiznos,Restaurant,Fast Casual Sandwich,1981,1983,CO,2024,25000,25000,200000,500000,percentage,7.0,gross_revenue,4.0,no,350000,,150,145,5,5,15,-10,-6.3,15,False,18,11.0,,25,critical
RE/MAX,remax,Real Estate,brokerage,1974,1974,CO,2025,17500,35000,45000,245500,hybrid,,per_agent_monthly_plus_pct_gross_commissions,,no,,,3150,3150,0,130,,-208,-6.6,,,34,,,,
"REI (Recreational Equipment, Inc.)",rei,Retail,Outdoor Recreation,1938,,WA,,,,5000000,12000000,percentage,,,,no,20000000,,180,0,180,5,2,3,1.43,,False,78,0,,3,moderate
RH (Restoration Hardware),rh,Retail,Luxury Home Furnishings,1979,,CA,,,,10000000,40000000,percentage,,,,no,38000000,,80,0,80,5,2,3,3.38,,False,78,0,,3,moderate
RadioShack,radioshack,Retail,Electronics,1921,1968,TX,2013,25000,25000,150000,400000,percentage,,,,no,700000,,0,0,0,0,0,0,-100.0,10,False,0,0,,10,critical
Rainbow International Restoration,rainbow-international,Home Services,Restoration,,,,2025,40000,40000,159336,330900,tiered,6.0,Gross Sales,2.0,yes,1049780,612588,330,330,0,,,,5.43,,,89,2.0,1.3,,
Rainbow Shops,rainbow-shops,Retail,Value Fashion,1935,,NY,,,,200000,500000,percentage,,,,no,800000,,1000,0,1000,20,15,5,0.5,,False,70,0,,4,low
Rainforest Cafe,rainforest-cafe,Restaurant,Theme Restaurant,1994,,TX,,,,5000000,15000000,percentage,,,,no,8000000,,15,0,15,0,0,0,0.0,,False,35,0,,5,moderate
Raising Cane's Chicken Fingers,raising-canes,QSR,Chicken,1996,2000,LA,2021,45000,50000,768100,1937500,percentage,5.0,gross_sales,3.5,yes,6600000,6600000,828,25,803,118,0,118,13.74,20,False,95,8.5,,3,low
Rally's,rally-s,Restaurants,Burgers/Drive-Through,1985,1986,FL,2024,30000,30000,350000,900000,percentage,4.5,gross_revenue,4.5,yes,1100000,1000000,800,550,250,15,20,-5,-0.6,20,True,55,9.0,1.5,5,moderate
Rally's,rallys,Restaurant,QSR/Burger,1985,1986,FL,2025,30000,30000,300000,800000,percentage,4.0,gross_revenue,4.5,yes,1000000,900000,500,350,150,8,20,-12,-2.3,20,True,40,8.5,4.0,8,moderate
Rally's / Checkers Drive-In Restaurants,rallys-checkers,QSR,Burgers,1986,1989,FL,2025,30000,30000,250000,1500000,percentage,4.0,gross_sales,4.5,yes,1000000,900000,750,500,250,15,30,-15,-2.0,20,True,45,8.5,3.5,5,moderate
Rax Roast Beef,rax,Restaurant,Fast Food Roast Beef,1967,1978,OH,,15000,25000,200000,500000,percentage,4.0,gross_revenue,3.0,no,500000,,5,5,0,0,0,0,-99.0,15,True,5,7.0,,5,critical
Red Lobster,red-lobster,Restaurant,Casual Dining/Seafood,1968,,FL,,,,2500000,6000000,percentage,,,,no,3500000,,500,0,500,0,100,-100,-13.3,,False,25,0,,15,critical
Red Robin,red-robin,Restaurant,Casual Dining Burger,1969,1979,CO,2024,35000,35000,2500000,5500000,percentage,4.0,gross_revenue,3.5,yes,2800000,2600000,500,97,403,0,18,-18,-3.5,20,True,28,7.5,12,8,high
Red Roof Inn,red-roof,Hospitality,Economy Hotel,,,,2025,12000,27000,6007500,8899600,percentage,5.0,Gross Room Revenues. May receive 0.5% rebate for meeting brand standards.,4.0,yes,1124550,,619,584,35,,,,2.15,,,83,9.0,44.2,,
Reebok Store,reebok-store,Retail,Athletic Footwear/Apparel,1958,,MA,,,,800000,2000000,percentage,,,,no,2500000,,100,0,100,5,10,-5,-5.0,,False,42,0,,4,moderate
Retro Fitness,retro-fitness,Health & Wellness,Yoga & Fitness Studios,2004,2006,FL,2025,30000,30000,985000,2300000,percentage,5.0,gross_sales,2.0,yes,1200000,1050000,120,115,5,15,5,10,9.09,10,True,52,7.0,5.0,5,moderate
Right at Home,right-at-home,Home Services,Senior Care,1995,2000,NE,2025,49500,49500,92100,165309,percentage,5.0,net_billings_weekly,2.0,yes,1739357,1341639,551,539,12,40,9,20,3.63,,True,89,7.0,0.4,0,low
Rita's Italian Ice,ritas-italian-ice,Restaurants,Ice Cream/Frozen Dessert,1984,1989,PA,2024,30000,35000,250000,500000,percentage,6.5,gross_revenue,3.0,yes,350000,300000,550,545,5,20,25,-5,-0.9,10,True,52,9.5,3.0,4,moderate
Robeks,robeks,Restaurants,Smoothies/Juice,1996,2001,CA,2024,25000,25000,225000,500000,percentage,5.0,gross_revenue,2.5,no,450000,,80,75,5,3,5,-2,-2.4,10,True,42,7.5,3.0,2,low
Rosati's Pizza,rosatis-pizza,Restaurants,Pizza,1964,1978,IL,2024,25000,35000,350000,800000,percentage,5.0,gross_revenue,2.0,no,900000,,200,180,20,8,5,3,1.5,10,True,62,7.0,2.5,3,low
Ross Dress for Less,ross-stores,Retail,Off-Price,1982,,CA,,,,1500000,3000000,percentage,,,,no,9500000,,2100,0,2100,90,10,80,3.96,,False,85,0,,3,low
Round Table Pizza,round-table-pizza,Food,Pizza,1959,1962,GA,2025,25000,25000,400000,1100000,percentage,4.0,gross_sales,3.0,yes,850000,780000,400,380,20,5,15,-10,-2.44,10,True,40,7.0,5.0,3,moderate
Row House,row-house,Fitness,rowing,2014,2017,CA,2025,60000,60000,276600,499500,percentage,7.0,gross_sales_weekly,2.0,yes,,,54,54,0,54,,51,94.44,,True,76,9.0,,,medium
Rubio's Coastal Grill,rubios,Restaurants,Mexican/Seafood Fast-Casual,1983,,CA,,,,600000,1500000,percentage,,,,no,1400000,,130,0,130,2,15,-13,-8.1,,False,32,0,,5,high
Ruby Tuesday,ruby-tuesday,Restaurant,Casual Dining,1972,1982,TN,2024,35000,35000,1000000,3000000,percentage,4.0,gross_revenue,2.5,no,2000000,,180,50,130,2,10,-8,-4.3,20,True,28,6.5,,10,high
Rumble Boxing,rumble,Fitness,boxing,2017,2021,CA,2025,60000,60000,509640,1141016,percentage,7.0,gross_sales_weekly,2.0,yes,492590,399647,85,84,1,15,,11,12.94,,True,79,9.0,8.4,,high
Ryan's,ryans,Restaurant,Buffet,1977,,SC,,,,1500000,4000000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,8,critical
Ryan's Buffet,ryans-buffet,Restaurants,Buffet/Cafeteria,1977,,SC,,,,1500000,4000000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,10,critical
Safelite AutoGlass,safelite,Automotive,Auto Glass,1947,,OH,,,,500000,2000000,percentage,,,,no,3500000,,800,0,800,20,10,10,1.3,,False,85,0,,8,moderate
Sam Goody,sam-goody,Retail,Music/Entertainment,1951,,NY,,,,300000,900000,percentage,,,,no,1200000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Sam's Club,sams-club,Retail,Warehouse Club,1983,,AR,,,,15000000,30000000,percentage,,,,no,130000000,,600,0,600,30,5,25,1.69,,False,80,0,,3,low
Sandler,sandler,Business Services,Sales Training,,,,2025,59000,59000,77500,102250,percentage,8.0,Gross Revenues,528.0,yes,737851,,138,138,0,,,,0.73,,,74,8.0,0.8,,
Sbarro,sbarros,Restaurants,Pizza/QSR,1956,1977,OH,2024,25000,35000,200000,600000,percentage,6.0,gross_revenue,2.0,no,550000,,600,550,50,30,25,5,0.8,10,False,42,8.0,2.5,8,high
Scenthound,scenthound,Pet,grooming,2015,2019,FL,2025,49900,49900,328099,549869,percentage,6.0,gross_revenue_weekly,1.5,yes,452732,434641,122,117,5,46,,46,37.7,,True,89,7.5,6.5,,
Schlotzsky's,schlotzsky,Food,fast-casual-bakery-cafe,,,GA,2025,35500,35500,647875,1951300,percentage,6.0,Net Sales,4.5,no,,,317,295,22,0,9,-9,-2.84,,,33,10.5,,,
School of Rock,school-of-rock,Education,Music Education,1998,2005,MA,2025,59900,59900,425250,704800,percentage,8.0,gross_sales_monthly,3.0,yes,672488,640486,395,346,49,,,,,,True,46,11.0,5.6,,
Scooter's Coffee,scooters-coffee,Food,Coffee,,,NE,2025,40000,40000,954650,1523400,percentage,6.0,Net Sales,2.0,yes,914719,880794,849,825,24,,,,13.2,,,94,8.0,11.3,,
Sears,sears,Retail,Department Store,1893,,IL,,,,10000000,30000000,percentage,,,,no,15000000,,12,0,12,0,3,-3,-97.0,,False,2,0,,20,critical
Senior Helpers,senior-helpers,Home Services,Senior Care,,,MD,2025,55000,75000,149000,221000,percentage,5.0,gross_sales_biweekly,1.0,yes,1686350,1312197,367,355,12,36,14,22,5.99,,True,89,6.0,0.6,3,low
Sephora,sephora-store,Retail,Beauty/Cosmetics,1970,,CA,,,,2000000,5000000,percentage,,,,no,5500000,,2700,0,2700,100,20,80,3.1,,False,95,0,,4,low
Service Merchandise,service-merchandise,Retail,Catalog Showroom,1960,,TN,,,,3000000,8000000,percentage,,,,no,12000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
ServiceMaster Restore,servicemaster-restore,Home Services,Restoration,,,,2025,72500,72500,266600,442890,tiered,10.0,Gross Service Sales,2.0,yes,945058,525191,,,,,,,,,,29,,2.1,,
Servpro,servpro,Home Services,Restoration,,,,2025,100000,100000,258780,379500,tiered,10.0,monthly Gross Volume (excluding Reduced Rate Services),2.5,no,,,,,,,,,,,,34,2.5,,,
Shake Shack,shake-shack,QSR,Burgers,2004,,NY,,,,2000000,4500000,percentage,,,,no,4000000,,550,0,300,50,5,45,7.14,,False,82,0,,2,low
Shakey's Pizza Parlor,shakeys-pizza,Restaurants,Pizza,1954,1956,CA,2024,25000,25000,400000,900000,percentage,5.0,gross_revenue,2.0,no,900000,,50,40,10,1,2,-1,-2.0,10,True,35,7.0,3.5,2,low
Sheetz,sheetz,Retail,Convenience Store,1952,,PA,,,,3000000,7000000,percentage,,,,no,10000000,,700,0,700,25,2,23,3.7,,False,85,0,,2,low
Sherwin-Williams,sherwin-williams,Retail,Home Improvement,1866,,OH,,,,350000,800000,percentage,,,,no,2300000,,4800,0,4800,50,20,30,0.63,,False,92,0,,5,moderate
Shoe Carnival,shoe-carnival,Retail,Footwear,1978,,IN,,,,1500000,3500000,percentage,,,,no,3000000,,400,0,400,15,5,10,2.5,,False,78,0,,5,low
Shoney's,shoneys,Restaurant,Family Dining,1947,1953,TN,2024,30000,30000,600000,2000000,percentage,4.0,gross_revenue,2.0,no,1000000,,47,35,12,0,3,-3,-6.0,20,True,15,6.0,,8,high
Simple Simon's Pizza,simple-simons,Restaurants,Pizza,1972,1975,OK,2024,15000,15000,75000,250000,percentage,4.0,gross_revenue,1.0,no,300000,,180,178,2,5,8,-3,-1.6,10,True,55,5.0,1.5,1,low
Sir Speedy,sir-speedy,Business Services,Printing & Marketing,1968,1968,CA,2025,55000,55000,251690,299190,percentage,6.0,gross_sales_weekly,2.0,yes,,,129,129,0,,,-3,-2.33,,True,57,8.0,,1,low
Sizzler,sizzler,Restaurant,Casual Dining Steakhouse,1958,1967,CA,,35000,35000,800000,2000000,percentage,4.5,gross_revenue,1.5,no,1800000,,10,8,2,0,2,-2,-13.3,15,True,15,6.0,,5,high
Skechers (Retail Stores),skechers-store,Retail,Athletic Footwear,1992,2010,CA,2024,25000,50000,300000,1500000,percentage,5.0,gross_revenue,2.0,no,2000000,,5300,3700,1600,600,200,400,8.2,10,True,88,7.0,2.5,8,moderate
Skyline Chili,skyline-chili,Restaurant,Regional Fast Casual,1949,1965,OH,2024,25000,25000,500000,1200000,percentage,4.0,gross_revenue,2.5,yes,1200000,1100000,160,120,40,3,2,1,0.6,15,True,72,6.5,5,3,low
Slim Chickens,slim-chickens,QSR,Chicken Tenders,2003,2011,AR,2024,15000,30000,1522900,4439000,percentage,5.0,gross_sales,3.0,yes,2411918,2263285,203,192,11,29,6,23,12.78,10,False,80,8.0,5.5,3,medium
Smashburger,smashburger,QSR,Fast-Casual Burgers,2007,2009,CO,2024,35000,35000,475000,1130000,percentage,5.5,gross_sales,3.0,yes,950000,880000,200,90,110,10,20,-10,-4.76,10,False,42,8.5,5.0,3,low
Smoothie King,smoothie-king,Food,Smoothies & Health Drinks,1973,1989,TX,2025,15000,30000,346000,1278000,percentage,6.0,gross_sales,3.0,yes,627000,580000,1201,1149,52,74,,50,4.34,20,True,76,9.0,6.8,4,low
Snap Fitness,snap-fitness,Fitness,24/7 Gym,2003,2004,MN,2025,39500,39500,430800,1118100,flat,700.0,per Club per month (flat fee),500.0,yes,250461,214821,493,484,9,6,32,-26,-5.27,10,True,39,,15.5,,low
Snap-on Tools,snap-on,Services,Automotive,1920,1991,WI,2025,16000,16000,201000,465000,flat,,monthly,,yes,450000,380000,3200,3200,0,150,200,-50,-1.54,10,True,62,5.0,2.5,15,high
Snappy Tomato Pizza,snappy-tomato-pizza,Restaurants,Pizza,1981,1986,KY,2024,10000,15000,100000,300000,percentage,4.0,gross_revenue,1.0,no,400000,,40,38,2,1,2,-1,-2.4,10,True,42,5.0,1.5,1,low
Sola Salon Studios,sola-salons,Personal Services,Salon Suites,,,,2025,60000,60000,1181960,1939349,greater_of,5.5,Gross Revenue,1.5,yes,442438,420052,729,660,69,,,,4.59,,,89,1.5,23.5,,
Sonic Drive-In,sonic,QSR,Drive-In,,,,2025,11250,15000,1676000,3140900,percentage,5.0,Gross Sales,3.25,yes,1587024,1500713,3461,3144,317,,,,-1.7,,,72,8.25,12.6,,
Souper Salad,souper-salad,Restaurants,Buffet/Salad Bar,1978,1986,TX,2012,25000,35000,400000,900000,percentage,4.0,gross_revenue,1.0,no,800000,,0,0,0,0,0,0,-100.0,10,True,0,5.0,,4,critical
Souplantation / Sweet Tomatoes,souplantation,Restaurant,Buffet/Salad Bar,1978,,CA,,,,1500000,3500000,percentage,,,,no,2800000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
SpeeDee Oil Change & Auto Service,speedee,Automotive,Oil Change & Auto Service,,,,2025,15000,39900,291320,1972033,percentage,6.0,Gross Revenues,0.5,yes,1420159,,75,66,9,,,,10.29,,,84,6.5,4.4,,
Spencer Gifts,spencer-gifts,Retail,Novelty/Gift/Entertainment,1947,,NJ,,,,400000,1000000,percentage,,,,no,1200000,,600,0,600,10,20,-10,-1.6,,False,68,0,,5,moderate
Spencer's,spencers,Retail,Novelty/Gag Gifts,1947,,NJ,,,,400000,1000000,percentage,,,,no,800000,,640,0,640,5,15,-10,-1.5,,False,65,0,,3,low
Spherion,spherion,Staffing,Light Industrial & Clerical Staffing,1946,1956,GA,2024,30000,60000,212000,424000,percentage,3.5,gross_margin,0.5,yes,5600000,4200000,156,156,0,5,8,-3,-1.93,10,True,72,4.0,3.8,2,low
Splash and Dash Groomerie & Boutique,splash-and-dash,Pet,Pet Grooming,2009,2013,FL,2023,60000,60000,264200,471000,percentage,8.0,adjusted_gross_sales_weekly,2.0,yes,,,13,13,0,,,-1,-7.69,,True,42,10.0,,1,low
Sport Clips,sport-clips,Personal Services,Hair Salon,1993,1995,TX,2025,25000,59500,189300,354500,percentage,6.0,Net Sales (all revenue excluding sales tax),5.0,yes,412661,385934,1584,1552,32,131,2,129,8.14,5,True,89,11.0,4.4,0,low
